CKDEPI.c LOGPRO.c dose.c
119 2.7800000000000002 5.1000000000000005
119 2.79 5.1000000000000005
119 2.8 5
119 2.81 5
119 2.8200000000000003 4.9
119 2.83 4.800000000000001
119 2.84 4.800000000000001
119 2.85 4.7
119 2.86 4.7
119 2.87 4.6
119 2.88 4.6
119 2.89 4.5
119 2.9 4.5
119 2.91 4.4
119 2.92 4.4
119 2.93 4.300000000000001
119 2.94 4.300000000000001
119 2.95 4.2
119 2.96 4.2
119 2.9699999999999998 4.1
119 2.98 4.1
119 2.99 4
119 3 4
119 3.01 4
119 3.02 3.9000000000000004
119 3.0300000000000002 3.9000000000000004
119 3.04 3.9000000000000004
119 3.05 3.9000000000000004
119 3.06 3.8000000000000003
119 3.0700000000000003 3.8000000000000003
119 3.08 3.8000000000000003
119 3.09 3.7
119 3.1 3.7
119 3.1100000000000003 3.7
119 3.12 3.7
119 3.13 3.6
119 3.14 3.6
119 3.1500000000000004 3.6
119 3.16 3.6
119 3.17 3.5
119 3.1799999999999997 3.5
119 3.19 3.5
119 3.2 3.5
119 3.21 3.5
119 3.2199999999999998 3.4000000000000004
119 3.23 3.4000000000000004
119 3.24 3.4000000000000004
119 3.25 3.4000000000000004
119 3.26 3.4000000000000004
119 3.27 3.3000000000000003
119 3.2800000000000002 3.3000000000000003
119 3.29 3.3000000000000003
119 3.3 3.3000000000000003
119 3.31 3.3000000000000003
119 3.3200000000000003 3.3000000000000003
119 3.33 3.2
119 3.34 3.2
119 3.35 3.2
119 3.3600000000000003 3.2
119 3.37 3.2
119 3.38 3.2
119 3.39 3.2
119 3.4000000000000004 3.1
119 3.41 3.1
119 3.42 3.1
119 3.4299999999999997 3.1
119 3.44 3.1
119 3.45 3.1
119 3.46 3.1
119 3.4699999999999998 3.1
119 3.48 3.1
119 3.49 3
119 3.5 3
119 3.51 3
119 3.52 3
119 3.5300000000000002 3
119 3.54 3
119 3.55 3
119 3.56 3
119 3.5700000000000003 3
119 3.58 3
119 3.59 2.9000000000000004
119 3.6 2.9000000000000004
119 3.6100000000000003 2.9000000000000004
119 3.62 2.9000000000000004
119 3.63 2.9000000000000004
119 3.64 2.9000000000000004
119 3.6500000000000004 2.9000000000000004
119 3.66 2.9000000000000004
119 3.67 2.9000000000000004
119 3.6799999999999997 2.9000000000000004
119 3.69 2.9000000000000004
119 3.7 2.9000000000000004
119 3.71 2.8
119 3.7199999999999998 2.8
119 3.73 2.8
119 3.74 2.8
119 3.75 2.8
119 3.76 2.8
119 3.77 2.8
119 3.7800000000000002 2.8
119 3.79 2.8
119 3.8 2.8
119 3.81 2.8
119 3.8200000000000003 2.8
119 3.83 2.8
119 3.84 2.8
119 3.85 2.7
119 3.8600000000000003 2.7
119 3.87 2.7
119 3.88 2.7
119 3.89 2.7
119 3.9000000000000004 2.7
119 3.91 2.7
119 3.92 2.7
119 3.9299999999999997 2.7
119 3.94 2.7
119 3.95 2.7
119 3.96 2.7
119 3.9699999999999998 2.7
119 3.98 2.7
119 3.99 2.6
119 4 2.6
119 4.01 2.6
119 4.02 2.6
119 4.03 2.6
119 4.04 2.6
119 4.05 2.6
119 4.0600000000000005 2.6
119 4.07 2.6
119 4.08 2.6
119 4.09 2.6
119 4.1 2.6
119 4.109999999999999 2.6
119 4.12 2.6
119 4.13 2.6
119 4.140000000000001 2.6
119 4.15 2.6
119 4.16 2.6
119 4.17 2.5
119 4.18 2.5
119 4.1899999999999995 2.5
119 4.2 2.5
119 4.21 2.5
119 4.220000000000001 2.5
119 4.23 2.5
119 4.24 2.5
119 4.25 2.5
119 4.26 2.5
119 4.27 2.5
119 4.28 2.5
119 4.29 2.5
119 4.300000000000001 2.5
119 4.3100000000000005 2.5
119 4.32 2.5
119 4.33 2.5
119 4.34 2.5
119 4.35 2.5
119 4.359999999999999 2.5
119 4.37 2.5
119 4.38 2.5
119 4.390000000000001 2.5
119 4.4 2.5
119 4.41 2.5
119 4.42 2.5
119 4.43 2.5
119 4.4399999999999995 2.5
119 4.45 2.5
119 4.46 2.5
119 4.470000000000001 2.5
119 4.48 2.5
119 4.49 2.5
119 4.5 2.5
120 2.69 6
120 2.7 5.9
120 2.71 5.800000000000001
120 2.7199999999999998 5.7
120 2.73 5.6000000000000005
120 2.74 5.5
120 2.75 5.4
120 2.76 5.3
120 2.77 5.3
120 2.7800000000000002 5.2
120 2.79 5.1000000000000005
120 2.8 5
120 2.81 5
120 2.8200000000000003 4.9
120 2.83 4.9
120 2.84 4.800000000000001
120 2.85 4.800000000000001
120 2.86 4.7
120 2.87 4.6
120 2.88 4.6
120 2.89 4.5
120 2.9 4.5
120 2.91 4.4
120 2.92 4.4
120 2.93 4.300000000000001
120 2.94 4.300000000000001
120 2.95 4.2
120 2.96 4.2
120 2.9699999999999998 4.2
120 2.98 4.1
120 2.99 4.1
120 3 4
120 3.01 4
120 3.02 4
120 3.0300000000000002 3.9000000000000004
120 3.04 3.9000000000000004
120 3.05 3.9000000000000004
120 3.06 3.8000000000000003
120 3.0700000000000003 3.8000000000000003
120 3.08 3.8000000000000003
120 3.09 3.8000000000000003
120 3.1 3.7
120 3.1100000000000003 3.7
120 3.12 3.7
120 3.13 3.7
120 3.14 3.6
120 3.1500000000000004 3.6
120 3.16 3.6
120 3.17 3.6
120 3.1799999999999997 3.5
120 3.19 3.5
120 3.2 3.5
120 3.21 3.5
120 3.2199999999999998 3.5
120 3.23 3.4000000000000004
120 3.24 3.4000000000000004
120 3.25 3.4000000000000004
120 3.26 3.4000000000000004
120 3.27 3.4000000000000004
120 3.2800000000000002 3.3000000000000003
120 3.29 3.3000000000000003
120 3.3 3.3000000000000003
120 3.31 3.3000000000000003
120 3.3200000000000003 3.3000000000000003
120 3.33 3.3000000000000003
120 3.34 3.2
120 3.35 3.2
120 3.3600000000000003 3.2
120 3.37 3.2
120 3.38 3.2
120 3.39 3.2
120 3.4000000000000004 3.2
120 3.41 3.1
120 3.42 3.1
120 3.4299999999999997 3.1
120 3.44 3.1
120 3.45 3.1
120 3.46 3.1
120 3.4699999999999998 3.1
120 3.48 3.1
120 3.49 3.1
120 3.5 3
120 3.51 3
120 3.52 3
120 3.5300000000000002 3
120 3.54 3
120 3.55 3
120 3.56 3
120 3.5700000000000003 3
120 3.58 3
120 3.59 3
120 3.6 2.9000000000000004
120 3.6100000000000003 2.9000000000000004
120 3.62 2.9000000000000004
120 3.63 2.9000000000000004
120 3.64 2.9000000000000004
120 3.6500000000000004 2.9000000000000004
120 3.66 2.9000000000000004
120 3.67 2.9000000000000004
120 3.6799999999999997 2.9000000000000004
120 3.69 2.9000000000000004
120 3.7 2.9000000000000004
120 3.71 2.9000000000000004
120 3.7199999999999998 2.9000000000000004
120 3.73 2.8
120 3.74 2.8
120 3.75 2.8
120 3.76 2.8
120 3.77 2.8
120 3.7800000000000002 2.8
120 3.79 2.8
120 3.8 2.8
120 3.81 2.8
120 3.8200000000000003 2.8
120 3.83 2.8
120 3.84 2.8
120 3.85 2.8
120 3.8600000000000003 2.7
120 3.87 2.7
120 3.88 2.7
120 3.89 2.7
120 3.9000000000000004 2.7
120 3.91 2.7
120 3.92 2.7
120 3.9299999999999997 2.7
120 3.94 2.7
120 3.95 2.7
120 3.96 2.7
120 3.9699999999999998 2.7
120 3.98 2.7
120 3.99 2.7
120 4 2.7
120 4.01 2.6
120 4.02 2.6
120 4.03 2.6
120 4.04 2.6
120 4.05 2.6
120 4.0600000000000005 2.6
120 4.07 2.6
120 4.08 2.6
120 4.09 2.6
120 4.1 2.6
120 4.109999999999999 2.6
120 4.12 2.6
120 4.13 2.6
120 4.140000000000001 2.6
120 4.15 2.6
120 4.16 2.6
120 4.17 2.6
120 4.18 2.6
120 4.1899999999999995 2.6
120 4.2 2.5
120 4.21 2.5
120 4.220000000000001 2.5
120 4.23 2.5
120 4.24 2.5
120 4.25 2.5
120 4.26 2.5
120 4.27 2.5
120 4.28 2.5
120 4.29 2.5
120 4.300000000000001 2.5
120 4.3100000000000005 2.5
120 4.32 2.5
120 4.33 2.5
120 4.34 2.5
120 4.35 2.5
120 4.359999999999999 2.5
120 4.37 2.5
120 4.38 2.5
120 4.390000000000001 2.5
120 4.4 2.5
120 4.41 2.5
120 4.42 2.5
120 4.43 2.5
120 4.4399999999999995 2.5
120 4.45 2.5
120 4.46 2.5
120 4.470000000000001 2.5
120 4.48 2.5
120 4.49 2.5
120 4.5 2.5
121 2.69 6
121 2.7 5.9
121 2.71 5.800000000000001
121 2.7199999999999998 5.7
121 2.73 5.6000000000000005
121 2.74 5.5
121 2.75 5.5
121 2.76 5.4
121 2.77 5.3
121 2.7800000000000002 5.2
121 2.79 5.1000000000000005
121 2.8 5.1000000000000005
121 2.81 5
121 2.8200000000000003 4.9
121 2.83 4.9
121 2.84 4.800000000000001
121 2.85 4.800000000000001
121 2.86 4.7
121 2.87 4.7
121 2.88 4.6
121 2.89 4.6
121 2.9 4.5
121 2.91 4.5
121 2.92 4.4
121 2.93 4.4
121 2.94 4.300000000000001
121 2.95 4.300000000000001
121 2.96 4.2
121 2.9699999999999998 4.2
121 2.98 4.1
121 2.99 4.1
121 3 4.1
121 3.01 4
121 3.02 4
121 3.0300000000000002 4
121 3.04 3.9000000000000004
121 3.05 3.9000000000000004
121 3.06 3.9000000000000004
121 3.0700000000000003 3.8000000000000003
121 3.08 3.8000000000000003
121 3.09 3.8000000000000003
121 3.1 3.8000000000000003
121 3.1100000000000003 3.7
121 3.12 3.7
121 3.13 3.7
121 3.14 3.6
121 3.1500000000000004 3.6
121 3.16 3.6
121 3.17 3.6
121 3.1799999999999997 3.6
121 3.19 3.5
121 3.2 3.5
121 3.21 3.5
121 3.2199999999999998 3.5
121 3.23 3.4000000000000004
121 3.24 3.4000000000000004
121 3.25 3.4000000000000004
121 3.26 3.4000000000000004
121 3.27 3.4000000000000004
121 3.2800000000000002 3.4000000000000004
121 3.29 3.3000000000000003
121 3.3 3.3000000000000003
121 3.31 3.3000000000000003
121 3.3200000000000003 3.3000000000000003
121 3.33 3.3000000000000003
121 3.34 3.3000000000000003
121 3.35 3.2
121 3.3600000000000003 3.2
121 3.37 3.2
121 3.38 3.2
121 3.39 3.2
121 3.4000000000000004 3.2
121 3.41 3.2
121 3.42 3.1
121 3.4299999999999997 3.1
121 3.44 3.1
121 3.45 3.1
121 3.46 3.1
121 3.4699999999999998 3.1
121 3.48 3.1
121 3.49 3.1
121 3.5 3.1
121 3.51 3
121 3.52 3
121 3.5300000000000002 3
121 3.54 3
121 3.55 3
121 3.56 3
121 3.5700000000000003 3
121 3.58 3
121 3.59 3
121 3.6 3
121 3.6100000000000003 3
121 3.62 2.9000000000000004
121 3.63 2.9000000000000004
121 3.64 2.9000000000000004
121 3.6500000000000004 2.9000000000000004
121 3.66 2.9000000000000004
121 3.67 2.9000000000000004
121 3.6799999999999997 2.9000000000000004
121 3.69 2.9000000000000004
121 3.7 2.9000000000000004
121 3.71 2.9000000000000004
121 3.7199999999999998 2.9000000000000004
121 3.73 2.9000000000000004
121 3.74 2.8
121 3.75 2.8
121 3.76 2.8
121 3.77 2.8
121 3.7800000000000002 2.8
121 3.79 2.8
121 3.8 2.8
121 3.81 2.8
121 3.8200000000000003 2.8
121 3.83 2.8
121 3.84 2.8
121 3.85 2.8
121 3.8600000000000003 2.8
121 3.87 2.8
121 3.88 2.7
121 3.89 2.7
121 3.9000000000000004 2.7
121 3.91 2.7
121 3.92 2.7
121 3.9299999999999997 2.7
121 3.94 2.7
121 3.95 2.7
121 3.96 2.7
121 3.9699999999999998 2.7
121 3.98 2.7
121 3.99 2.7
121 4 2.7
121 4.01 2.7
121 4.02 2.7
121 4.03 2.6
121 4.04 2.6
121 4.05 2.6
121 4.0600000000000005 2.6
121 4.07 2.6
121 4.08 2.6
121 4.09 2.6
121 4.1 2.6
121 4.109999999999999 2.6
121 4.12 2.6
121 4.13 2.6
121 4.140000000000001 2.6
121 4.15 2.6
121 4.16 2.6
121 4.17 2.6
121 4.18 2.6
121 4.1899999999999995 2.6
121 4.2 2.6
121 4.21 2.6
121 4.220000000000001 2.6
121 4.23 2.5
121 4.24 2.5
121 4.25 2.5
121 4.26 2.5
121 4.27 2.5
121 4.28 2.5
121 4.29 2.5
121 4.300000000000001 2.5
121 4.3100000000000005 2.5
121 4.32 2.5
121 4.33 2.5
121 4.34 2.5
121 4.35 2.5
121 4.359999999999999 2.5
121 4.37 2.5
121 4.38 2.5
121 4.390000000000001 2.5
121 4.4 2.5
121 4.41 2.5
121 4.42 2.5
121 4.43 2.5
121 4.4399999999999995 2.5
121 4.45 2.5
121 4.46 2.5
121 4.470000000000001 2.5
121 4.48 2.5
121 4.49 2.5
121 4.5 2.5
122 2.7 5.9
122 2.71 5.800000000000001
122 2.7199999999999998 5.800000000000001
122 2.73 5.7
122 2.74 5.6000000000000005
122 2.75 5.5
122 2.76 5.4
122 2.77 5.3
122 2.7800000000000002 5.3
122 2.79 5.2
122 2.8 5.1000000000000005
122 2.81 5
122 2.8200000000000003 5
122 2.83 4.9
122 2.84 4.9
122 2.85 4.800000000000001
122 2.86 4.800000000000001
122 2.87 4.7
122 2.88 4.6
122 2.89 4.6
122 2.9 4.5
122 2.91 4.5
122 2.92 4.4
122 2.93 4.4
122 2.94 4.300000000000001
122 2.95 4.300000000000001
122 2.96 4.2
122 2.9699999999999998 4.2
122 2.98 4.2
122 2.99 4.1
122 3 4.1
122 3.01 4
122 3.02 4
122 3.0300000000000002 4
122 3.04 3.9000000000000004
122 3.05 3.9000000000000004
122 3.06 3.9000000000000004
122 3.0700000000000003 3.9000000000000004
122 3.08 3.8000000000000003
122 3.09 3.8000000000000003
122 3.1 3.8000000000000003
122 3.1100000000000003 3.7
122 3.12 3.7
122 3.13 3.7
122 3.14 3.7
122 3.1500000000000004 3.6
122 3.16 3.6
122 3.17 3.6
122 3.1799999999999997 3.6
122 3.19 3.5
122 3.2 3.5
122 3.21 3.5
122 3.2199999999999998 3.5
122 3.23 3.5
122 3.24 3.4000000000000004
122 3.25 3.4000000000000004
122 3.26 3.4000000000000004
122 3.27 3.4000000000000004
122 3.2800000000000002 3.4000000000000004
122 3.29 3.4000000000000004
122 3.3 3.3000000000000003
122 3.31 3.3000000000000003
122 3.3200000000000003 3.3000000000000003
122 3.33 3.3000000000000003
122 3.34 3.3000000000000003
122 3.35 3.3000000000000003
122 3.3600000000000003 3.2
122 3.37 3.2
122 3.38 3.2
122 3.39 3.2
122 3.4000000000000004 3.2
122 3.41 3.2
122 3.42 3.2
122 3.4299999999999997 3.1
122 3.44 3.1
122 3.45 3.1
122 3.46 3.1
122 3.4699999999999998 3.1
122 3.48 3.1
122 3.49 3.1
122 3.5 3.1
122 3.51 3.1
122 3.52 3
122 3.5300000000000002 3
122 3.54 3
122 3.55 3
122 3.56 3
122 3.5700000000000003 3
122 3.58 3
122 3.59 3
122 3.6 3
122 3.6100000000000003 3
122 3.62 3
122 3.63 2.9000000000000004
122 3.64 2.9000000000000004
122 3.6500000000000004 2.9000000000000004
122 3.66 2.9000000000000004
122 3.67 2.9000000000000004
122 3.6799999999999997 2.9000000000000004
122 3.69 2.9000000000000004
122 3.7 2.9000000000000004
122 3.71 2.9000000000000004
122 3.7199999999999998 2.9000000000000004
122 3.73 2.9000000000000004
122 3.74 2.9000000000000004
122 3.75 2.9000000000000004
122 3.76 2.8
122 3.77 2.8
122 3.7800000000000002 2.8
122 3.79 2.8
122 3.8 2.8
122 3.81 2.8
122 3.8200000000000003 2.8
122 3.83 2.8
122 3.84 2.8
122 3.85 2.8
122 3.8600000000000003 2.8
122 3.87 2.8
122 3.88 2.8
122 3.89 2.8
122 3.9000000000000004 2.7
122 3.91 2.7
122 3.92 2.7
122 3.9299999999999997 2.7
122 3.94 2.7
122 3.95 2.7
122 3.96 2.7
122 3.9699999999999998 2.7
122 3.98 2.7
122 3.99 2.7
122 4 2.7
122 4.01 2.7
122 4.02 2.7
122 4.03 2.7
122 4.04 2.7
122 4.05 2.6
122 4.0600000000000005 2.6
122 4.07 2.6
122 4.08 2.6
122 4.09 2.6
122 4.1 2.6
122 4.109999999999999 2.6
122 4.12 2.6
122 4.13 2.6
122 4.140000000000001 2.6
122 4.15 2.6
122 4.16 2.6
122 4.17 2.6
122 4.18 2.6
122 4.1899999999999995 2.6
122 4.2 2.6
122 4.21 2.6
122 4.220000000000001 2.6
122 4.23 2.6
122 4.24 2.6
122 4.25 2.6
122 4.26 2.6
122 4.27 2.5
122 4.28 2.5
122 4.29 2.5
122 4.300000000000001 2.5
122 4.3100000000000005 2.5
122 4.32 2.5
122 4.33 2.5
122 4.34 2.5
122 4.35 2.5
122 4.359999999999999 2.5
122 4.37 2.5
122 4.38 2.5
122 4.390000000000001 2.5
122 4.4 2.5
122 4.41 2.5
122 4.42 2.5
122 4.43 2.5
122 4.4399999999999995 2.5
122 4.45 2.5
122 4.46 2.5
122 4.470000000000001 2.5
122 4.48 2.5
122 4.49 2.5
122 4.5 2.5
123 2.7 6
123 2.71 5.9
123 2.7199999999999998 5.800000000000001
123 2.73 5.7
123 2.74 5.6000000000000005
123 2.75 5.5
123 2.76 5.4
123 2.77 5.4
123 2.7800000000000002 5.3
123 2.79 5.2
123 2.8 5.1000000000000005
123 2.81 5.1000000000000005
123 2.8200000000000003 5
123 2.83 4.9
123 2.84 4.9
123 2.85 4.800000000000001
123 2.86 4.800000000000001
123 2.87 4.7
123 2.88 4.7
123 2.89 4.6
123 2.9 4.6
123 2.91 4.5
123 2.92 4.5
123 2.93 4.4
123 2.94 4.4
123 2.95 4.300000000000001
123 2.96 4.300000000000001
123 2.9699999999999998 4.2
123 2.98 4.2
123 2.99 4.1
123 3 4.1
123 3.01 4.1
123 3.02 4
123 3.0300000000000002 4
123 3.04 4
123 3.05 3.9000000000000004
123 3.06 3.9000000000000004
123 3.0700000000000003 3.9000000000000004
123 3.08 3.8000000000000003
123 3.09 3.8000000000000003
123 3.1 3.8000000000000003
123 3.1100000000000003 3.8000000000000003
123 3.12 3.7
123 3.13 3.7
123 3.14 3.7
123 3.1500000000000004 3.7
123 3.16 3.6
123 3.17 3.6
123 3.1799999999999997 3.6
123 3.19 3.6
123 3.2 3.5
123 3.21 3.5
123 3.2199999999999998 3.5
123 3.23 3.5
123 3.24 3.5
123 3.25 3.4000000000000004
123 3.26 3.4000000000000004
123 3.27 3.4000000000000004
123 3.2800000000000002 3.4000000000000004
123 3.29 3.4000000000000004
123 3.3 3.4000000000000004
123 3.31 3.3000000000000003
123 3.3200000000000003 3.3000000000000003
123 3.33 3.3000000000000003
123 3.34 3.3000000000000003
123 3.35 3.3000000000000003
123 3.3600000000000003 3.3000000000000003
123 3.37 3.2
123 3.38 3.2
123 3.39 3.2
123 3.4000000000000004 3.2
123 3.41 3.2
123 3.42 3.2
123 3.4299999999999997 3.2
123 3.44 3.1
123 3.45 3.1
123 3.46 3.1
123 3.4699999999999998 3.1
123 3.48 3.1
123 3.49 3.1
123 3.5 3.1
123 3.51 3.1
123 3.52 3.1
123 3.5300000000000002 3.1
123 3.54 3
123 3.55 3
123 3.56 3
123 3.5700000000000003 3
123 3.58 3
123 3.59 3
123 3.6 3
123 3.6100000000000003 3
123 3.62 3
123 3.63 3
123 3.64 2.9000000000000004
123 3.6500000000000004 2.9000000000000004
123 3.66 2.9000000000000004
123 3.67 2.9000000000000004
123 3.6799999999999997 2.9000000000000004
123 3.69 2.9000000000000004
123 3.7 2.9000000000000004
123 3.71 2.9000000000000004
123 3.7199999999999998 2.9000000000000004
123 3.73 2.9000000000000004
123 3.74 2.9000000000000004
123 3.75 2.9000000000000004
123 3.76 2.9000000000000004
123 3.77 2.8
123 3.7800000000000002 2.8
123 3.79 2.8
123 3.8 2.8
123 3.81 2.8
123 3.8200000000000003 2.8
123 3.83 2.8
123 3.84 2.8
123 3.85 2.8
123 3.8600000000000003 2.8
123 3.87 2.8
123 3.88 2.8
123 3.89 2.8
123 3.9000000000000004 2.8
123 3.91 2.7
123 3.92 2.7
123 3.9299999999999997 2.7
123 3.94 2.7
123 3.95 2.7
123 3.96 2.7
123 3.9699999999999998 2.7
123 3.98 2.7
123 3.99 2.7
123 4 2.7
123 4.01 2.7
123 4.02 2.7
123 4.03 2.7
123 4.04 2.7
123 4.05 2.7
123 4.0600000000000005 2.7
123 4.07 2.7
123 4.08 2.6
123 4.09 2.6
123 4.1 2.6
123 4.109999999999999 2.6
123 4.12 2.6
123 4.13 2.6
123 4.140000000000001 2.6
123 4.15 2.6
123 4.16 2.6
123 4.17 2.6
123 4.18 2.6
123 4.1899999999999995 2.6
123 4.2 2.6
123 4.21 2.6
123 4.220000000000001 2.6
123 4.23 2.6
123 4.24 2.6
123 4.25 2.6
123 4.26 2.6
123 4.27 2.6
123 4.28 2.6
123 4.29 2.6
123 4.300000000000001 2.6
123 4.3100000000000005 2.6
123 4.32 2.5
123 4.33 2.5
123 4.34 2.5
123 4.35 2.5
123 4.359999999999999 2.5
123 4.37 2.5
123 4.38 2.5
123 4.390000000000001 2.5
123 4.4 2.5
123 4.41 2.5
123 4.42 2.5
123 4.43 2.5
123 4.4399999999999995 2.5
123 4.45 2.5
123 4.46 2.5
123 4.470000000000001 2.5
123 4.48 2.5
123 4.49 2.5
123 4.5 2.5
124 2.71 5.9
124 2.7199999999999998 5.800000000000001
124 2.73 5.7
124 2.74 5.7
124 2.75 5.6000000000000005
124 2.76 5.5
124 2.77 5.4
124 2.7800000000000002 5.3
124 2.79 5.2
124 2.8 5.2
124 2.81 5.1000000000000005
124 2.8200000000000003 5
124 2.83 5
124 2.84 4.9
124 2.85 4.9
124 2.86 4.800000000000001
124 2.87 4.800000000000001
124 2.88 4.7
124 2.89 4.6
124 2.9 4.6
124 2.91 4.5
124 2.92 4.5
124 2.93 4.4
124 2.94 4.4
124 2.95 4.300000000000001
124 2.96 4.300000000000001
124 2.9699999999999998 4.2
124 2.98 4.2
124 2.99 4.2
124 3 4.1
124 3.01 4.1
124 3.02 4.1
124 3.0300000000000002 4
124 3.04 4
124 3.05 4
124 3.06 3.9000000000000004
124 3.0700000000000003 3.9000000000000004
124 3.08 3.9000000000000004
124 3.09 3.8000000000000003
124 3.1 3.8000000000000003
124 3.1100000000000003 3.8000000000000003
124 3.12 3.8000000000000003
124 3.13 3.7
124 3.14 3.7
124 3.1500000000000004 3.7
124 3.16 3.7
124 3.17 3.6
124 3.1799999999999997 3.6
124 3.19 3.6
124 3.2 3.6
124 3.21 3.5
124 3.2199999999999998 3.5
124 3.23 3.5
124 3.24 3.5
124 3.25 3.5
124 3.26 3.4000000000000004
124 3.27 3.4000000000000004
124 3.2800000000000002 3.4000000000000004
124 3.29 3.4000000000000004
124 3.3 3.4000000000000004
124 3.31 3.3000000000000003
124 3.3200000000000003 3.3000000000000003
124 3.33 3.3000000000000003
124 3.34 3.3000000000000003
124 3.35 3.3000000000000003
124 3.3600000000000003 3.3000000000000003
124 3.37 3.3000000000000003
124 3.38 3.2
124 3.39 3.2
124 3.4000000000000004 3.2
124 3.41 3.2
124 3.42 3.2
124 3.4299999999999997 3.2
124 3.44 3.2
124 3.45 3.2
124 3.46 3.1
124 3.4699999999999998 3.1
124 3.48 3.1
124 3.49 3.1
124 3.5 3.1
124 3.51 3.1
124 3.52 3.1
124 3.5300000000000002 3.1
124 3.54 3.1
124 3.55 3
124 3.56 3
124 3.5700000000000003 3
124 3.58 3
124 3.59 3
124 3.6 3
124 3.6100000000000003 3
124 3.62 3
124 3.63 3
124 3.64 3
124 3.6500000000000004 3
124 3.66 2.9000000000000004
124 3.67 2.9000000000000004
124 3.6799999999999997 2.9000000000000004
124 3.69 2.9000000000000004
124 3.7 2.9000000000000004
124 3.71 2.9000000000000004
124 3.7199999999999998 2.9000000000000004
124 3.73 2.9000000000000004
124 3.74 2.9000000000000004
124 3.75 2.9000000000000004
124 3.76 2.9000000000000004
124 3.77 2.9000000000000004
124 3.7800000000000002 2.9000000000000004
124 3.79 2.8
124 3.8 2.8
124 3.81 2.8
124 3.8200000000000003 2.8
124 3.83 2.8
124 3.84 2.8
124 3.85 2.8
124 3.8600000000000003 2.8
124 3.87 2.8
124 3.88 2.8
124 3.89 2.8
124 3.9000000000000004 2.8
124 3.91 2.8
124 3.92 2.8
124 3.9299999999999997 2.7
124 3.94 2.7
124 3.95 2.7
124 3.96 2.7
124 3.9699999999999998 2.7
124 3.98 2.7
124 3.99 2.7
124 4 2.7
124 4.01 2.7
124 4.02 2.7
124 4.03 2.7
124 4.04 2.7
124 4.05 2.7
124 4.0600000000000005 2.7
124 4.07 2.7
124 4.08 2.7
124 4.09 2.7
124 4.1 2.6
124 4.109999999999999 2.6
124 4.12 2.6
124 4.13 2.6
124 4.140000000000001 2.6
124 4.15 2.6
124 4.16 2.6
124 4.17 2.6
124 4.18 2.6
124 4.1899999999999995 2.6
124 4.2 2.6
124 4.21 2.6
124 4.220000000000001 2.6
124 4.23 2.6
124 4.24 2.6
124 4.25 2.6
124 4.26 2.6
124 4.27 2.6
124 4.28 2.6
124 4.29 2.6
124 4.300000000000001 2.6
124 4.3100000000000005 2.6
124 4.32 2.6
124 4.33 2.6
124 4.34 2.6
124 4.35 2.6
124 4.359999999999999 2.6
124 4.37 2.6
124 4.38 2.6
124 4.390000000000001 2.6
124 4.4 2.6
124 4.41 2.6
124 4.42 2.6
124 4.43 2.6
124 4.4399999999999995 2.5
124 4.45 2.5
124 4.46 2.5
124 4.470000000000001 2.6
124 4.48 2.6
124 4.49 2.6
124 4.5 2.6
125 2.71 6
125 2.7199999999999998 5.9
125 2.73 5.800000000000001
125 2.74 5.7
125 2.75 5.6000000000000005
125 2.76 5.5
125 2.77 5.4
125 2.7800000000000002 5.4
125 2.79 5.3
125 2.8 5.2
125 2.81 5.1000000000000005
125 2.8200000000000003 5.1000000000000005
125 2.83 5
125 2.84 4.9
125 2.85 4.9
125 2.86 4.800000000000001
125 2.87 4.800000000000001
125 2.88 4.7
125 2.89 4.7
125 2.9 4.6
125 2.91 4.6
125 2.92 4.5
125 2.93 4.5
125 2.94 4.4
125 2.95 4.4
125 2.96 4.300000000000001
125 2.9699999999999998 4.300000000000001
125 2.98 4.2
125 2.99 4.2
125 3 4.1
125 3.01 4.1
125 3.02 4.1
125 3.0300000000000002 4
125 3.04 4
125 3.05 4
125 3.06 3.9000000000000004
125 3.0700000000000003 3.9000000000000004
125 3.08 3.9000000000000004
125 3.09 3.9000000000000004
125 3.1 3.8000000000000003
125 3.1100000000000003 3.8000000000000003
125 3.12 3.8000000000000003
125 3.13 3.7
125 3.14 3.7
125 3.1500000000000004 3.7
125 3.16 3.7
125 3.17 3.6
125 3.1799999999999997 3.6
125 3.19 3.6
125 3.2 3.6
125 3.21 3.6
125 3.2199999999999998 3.5
125 3.23 3.5
125 3.24 3.5
125 3.25 3.5
125 3.26 3.5
125 3.27 3.4000000000000004
125 3.2800000000000002 3.4000000000000004
125 3.29 3.4000000000000004
125 3.3 3.4000000000000004
125 3.31 3.4000000000000004
125 3.3200000000000003 3.3000000000000003
125 3.33 3.3000000000000003
125 3.34 3.3000000000000003
125 3.35 3.3000000000000003
125 3.3600000000000003 3.3000000000000003
125 3.37 3.3000000000000003
125 3.38 3.3000000000000003
125 3.39 3.2
125 3.4000000000000004 3.2
125 3.41 3.2
125 3.42 3.2
125 3.4299999999999997 3.2
125 3.44 3.2
125 3.45 3.2
125 3.46 3.2
125 3.4699999999999998 3.1
125 3.48 3.1
125 3.49 3.1
125 3.5 3.1
125 3.51 3.1
125 3.52 3.1
125 3.5300000000000002 3.1
